,time-to-certificate,num-nodes,csr-size,adversary-type,adversary-fraction
240,57,10,100,crash,0.1
241,43,10,100,crash,0.1
242,47,10,100,crash,0.1
243,45,10,100,crash,0.1
244,47,10,100,crash,0.1
245,59,10,100,crash,0.1
246,44,10,100,crash,0.1
247,49,10,100,crash,0.1
248,39,10,100,crash,0.1
249,67,10,100,crash,0.1
0,11,4,100,none,0
1,11,4,100,none,0
2,14,4,100,none,0
3,10,4,100,none,0
4,10,4,100,none,0
5,12,4,100,none,0
6,11,4,100,none,0
7,10,4,100,none,0
8,14,4,100,none,0
9,12,4,100,none,0
10,14,4,100,none,0
11,11,4,100,none,0
12,9,4,100,none,0
13,10,4,100,none,0
14,10,4,100,none,0
15,12,4,100,none,0
16,10,4,100,none,0
17,13,4,100,none,0
18,11,4,100,none,0
19,10,4,100,none,0
20,12,4,100,none,0
21,10,4,100,none,0
22,11,4,100,none,0
23,10,4,100,none,0
24,11,4,100,none,0
25,17,4,100,none,0
26,11,4,100,none,0
27,16,4,100,none,0
28,11,4,100,none,0
29,12,4,100,none,0
30,10,4,100,none,0
31,11,4,100,none,0
32,12,4,100,none,0
33,13,4,100,none,0
34,9,4,100,none,0
35,10,4,100,none,0
36,10,4,100,none,0
37,12,4,100,none,0
38,12,4,100,none,0
39,11,4,100,none,0
40,10,4,100,none,0
41,18,4,100,none,0
42,12,4,100,none,0
43,9,4,100,none,0
44,10,4,100,none,0
45,10,4,100,none,0
46,12,4,100,none,0
47,10,4,100,none,0
48,10,4,100,none,0
49,13,4,100,none,0
50,12,4,100,none,0
51,11,4,100,none,0
52,11,4,100,none,0
53,11,4,100,none,0
54,12,4,100,none,0
55,11,4,100,none,0
56,14,4,100,none,0
57,13,4,100,none,0
58,10,4,100,none,0
59,11,4,100,none,0
60,10,4,100,none,0
61,12,4,100,none,0
62,13,4,100,none,0
63,10,4,100,none,0
64,18,4,100,none,0
65,16,4,100,none,0
66,13,4,100,none,0
67,15,4,100,none,0
68,11,4,100,none,0
69,11,4,100,none,0
70,10,4,100,none,0
71,11,4,100,none,0
72,14,4,100,none,0
73,14,4,100,none,0
74,16,4,100,none,0
75,13,4,100,none,0
76,12,4,100,none,0
77,11,4,100,none,0
78,12,4,100,none,0
79,13,4,100,none,0
80,12,4,100,none,0
81,12,4,100,none,0
82,13,4,100,none,0
83,12,4,100,none,0
84,16,4,100,none,0
85,12,4,100,none,0
86,11,4,100,none,0
87,12,4,100,none,0
88,9,4,100,none,0
89,12,4,100,none,0
90,20,4,100,none,0
91,11,4,100,none,0
92,9,4,100,none,0
93,11,4,100,none,0
94,11,4,100,none,0
95,11,4,100,none,0
96,12,4,100,none,0
97,11,4,100,none,0
98,9,4,100,none,0
99,11,4,100,none,0
100,15,4,100,none,0
101,13,4,100,none,0
102,12,4,100,none,0
103,11,4,100,none,0
104,13,4,100,none,0
105,13,4,100,none,0
106,13,4,100,none,0
107,17,4,100,none,0
108,13,4,100,none,0
109,11,4,100,none,0
110,10,4,100,none,0
111,12,4,100,none,0
112,11,4,100,none,0
113,12,4,100,none,0
114,17,4,100,none,0
115,13,4,100,none,0
116,13,4,100,none,0
117,10,4,100,none,0
118,11,4,100,none,0
119,10,4,100,none,0
120,13,4,100,none,0
121,18,4,100,none,0
122,17,4,100,none,0
123,10,4,100,none,0
124,11,4,100,none,0
125,13,4,100,none,0
126,12,4,100,none,0
127,13,4,100,none,0
128,11,4,100,none,0
129,13,4,100,none,0
130,10,4,100,none,0
131,17,4,100,none,0
132,14,4,100,none,0
133,10,4,100,none,0
134,12,4,100,none,0
135,10,4,100,none,0
136,14,4,100,none,0
137,13,4,100,none,0
138,14,4,100,none,0
139,13,4,100,none,0
140,15,4,100,none,0
141,14,4,100,none,0
142,13,4,100,none,0
143,12,4,100,none,0
144,12,4,100,none,0
145,13,4,100,none,0
146,13,4,100,none,0
147,10,4,100,none,0
148,11,4,100,none,0
149,15,4,100,none,0
150,11,4,100,none,0
151,12,4,100,none,0
152,12,4,100,none,0
153,12,4,100,none,0
154,9,4,100,none,0
155,12,4,100,none,0
156,13,4,100,none,0
157,12,4,100,none,0
158,13,4,100,none,0
159,14,4,100,none,0
160,12,4,100,none,0
161,12,4,100,none,0
162,12,4,100,none,0
163,11,4,100,none,0
164,14,4,100,none,0
165,12,4,100,none,0
166,14,4,100,none,0
167,11,4,100,none,0
168,17,4,100,none,0
169,12,4,100,none,0
170,12,4,100,none,0
171,11,4,100,none,0
172,16,4,100,none,0
173,11,4,100,none,0
174,13,4,100,none,0
175,13,4,100,none,0
176,13,4,100,none,0
177,10,4,100,none,0
178,13,4,100,none,0
179,13,4,100,none,0
180,11,4,100,none,0
181,15,4,100,none,0
182,15,4,100,none,0
183,13,4,100,none,0
184,14,4,100,none,0
185,14,4,100,none,0
186,14,4,100,none,0
187,11,4,100,none,0
188,12,4,100,none,0
189,15,4,100,none,0
190,12,4,100,none,0
191,11,4,100,none,0
192,8,4,100,none,0
193,14,4,100,none,0
194,10,4,100,none,0
195,14,4,100,none,0
196,10,4,100,none,0
197,11,4,100,none,0
198,14,4,100,none,0
199,13,4,100,none,0
200,15,4,100,none,0
201,9,4,100,none,0
202,14,4,100,none,0
203,15,4,100,none,0
204,16,4,100,none,0
205,14,4,100,none,0
206,11,4,100,none,0
207,13,4,100,none,0
208,12,4,100,none,0
209,12,4,100,none,0
210,13,4,100,none,0
211,18,4,100,none,0
212,14,4,100,none,0
213,13,4,100,none,0
214,12,4,100,none,0
215,13,4,100,none,0
216,16,4,100,none,0
217,11,4,100,none,0
218,14,4,100,none,0
219,10,4,100,none,0
220,17,4,100,none,0
221,13,4,100,none,0
222,11,4,100,none,0
223,12,4,100,none,0
224,13,4,100,none,0
225,14,4,100,none,0
226,12,4,100,none,0
227,14,4,100,none,0
228,12,4,100,none,0
229,12,4,100,none,0
230,13,4,100,none,0
231,12,4,100,none,0
232,15,4,100,none,0
233,15,4,100,none,0
234,9,4,100,none,0
235,14,4,100,none,0
236,12,4,100,none,0
237,11,4,100,none,0
238,14,4,100,none,0
239,14,4,100,none,0
240,12,4,100,none,0
241,9,4,100,none,0
242,14,4,100,none,0
243,11,4,100,none,0
244,13,4,100,none,0
245,15,4,100,none,0
246,12,4,100,none,0
247,11,4,100,none,0
248,13,4,100,none,0
249,16,4,100,none,0
0,62,10,100,crash,0.3
1,45,10,100,crash,0.3
2,51,10,100,crash,0.3
3,55,10,100,crash,0.3
4,44,10,100,crash,0.3
5,60,10,100,crash,0.3
6,59,10,100,crash,0.3
7,47,10,100,crash,0.3
8,42,10,100,crash,0.3
9,46,10,100,crash,0.3
10,45,10,100,crash,0.3
11,50,10,100,crash,0.3
12,47,10,100,crash,0.3
13,43,10,100,crash,0.3
14,45,10,100,crash,0.3
15,44,10,100,crash,0.3
16,44,10,100,crash,0.3
17,44,10,100,crash,0.3
18,57,10,100,crash,0.3
19,61,10,100,crash,0.3
20,46,10,100,crash,0.3
21,52,10,100,crash,0.3
22,65,10,100,crash,0.3
23,50,10,100,crash,0.3
24,49,10,100,crash,0.3
25,70,10,100,crash,0.3
26,46,10,100,crash,0.3
27,69,10,100,crash,0.3
28,50,10,100,crash,0.3
29,53,10,100,crash,0.3
30,56,10,100,crash,0.3
31,46,10,100,crash,0.3
32,48,10,100,crash,0.3
33,50,10,100,crash,0.3
34,44,10,100,crash,0.3
35,62,10,100,crash,0.3
36,49,10,100,crash,0.3
37,51,10,100,crash,0.3
38,43,10,100,crash,0.3
39,49,10,100,crash,0.3
40,40,10,100,crash,0.3
41,48,10,100,crash,0.3
42,53,10,100,crash,0.3
43,49,10,100,crash,0.3
44,53,10,100,crash,0.3
45,44,10,100,crash,0.3
46,51,10,100,crash,0.3
47,47,10,100,crash,0.3
48,69,10,100,crash,0.3
49,65,10,100,crash,0.3
50,52,10,100,crash,0.3
51,46,10,100,crash,0.3
52,55,10,100,crash,0.3
53,51,10,100,crash,0.3
54,48,10,100,crash,0.3
55,50,10,100,crash,0.3
56,72,10,100,crash,0.3
57,48,10,100,crash,0.3
58,39,10,100,crash,0.3
59,46,10,100,crash,0.3
60,44,10,100,crash,0.3
61,50,10,100,crash,0.3
62,52,10,100,crash,0.3
63,47,10,100,crash,0.3
64,47,10,100,crash,0.3
65,49,10,100,crash,0.3
66,44,10,100,crash,0.3
67,58,10,100,crash,0.3
68,57,10,100,crash,0.3
69,69,10,100,crash,0.3
70,50,10,100,crash,0.3
71,62,10,100,crash,0.3
72,66,10,100,crash,0.3
73,45,10,100,crash,0.3
74,54,10,100,crash,0.3
75,48,10,100,crash,0.3
76,47,10,100,crash,0.3
77,57,10,100,crash,0.3
78,47,10,100,crash,0.3
79,49,10,100,crash,0.3
80,65,10,100,crash,0.3
81,41,10,100,crash,0.3
82,45,10,100,crash,0.3
83,56,10,100,crash,0.3
84,48,10,100,crash,0.3
85,51,10,100,crash,0.3
86,46,10,100,crash,0.3
87,53,10,100,crash,0.3
88,46,10,100,crash,0.3
89,51,10,100,crash,0.3
90,49,10,100,crash,0.3
91,60,10,100,crash,0.3
92,43,10,100,crash,0.3
93,59,10,100,crash,0.3
94,45,10,100,crash,0.3
95,48,10,100,crash,0.3
96,56,10,100,crash,0.3
97,72,10,100,crash,0.3
98,51,10,100,crash,0.3
99,47,10,100,crash,0.3
100,53,10,100,crash,0.3
101,43,10,100,crash,0.3
102,51,10,100,crash,0.3
103,58,10,100,crash,0.3
104,47,10,100,crash,0.3
105,50,10,100,crash,0.3
106,44,10,100,crash,0.3
107,51,10,100,crash,0.3
108,54,10,100,crash,0.3
109,44,10,100,crash,0.3
110,57,10,100,crash,0.3
111,49,10,100,crash,0.3
112,44,10,100,crash,0.3
113,48,10,100,crash,0.3
114,59,10,100,crash,0.3
115,56,10,100,crash,0.3
116,50,10,100,crash,0.3
117,45,10,100,crash,0.3
118,45,10,100,crash,0.3
119,50,10,100,crash,0.3
120,51,10,100,crash,0.3
121,50,10,100,crash,0.3
122,42,10,100,crash,0.3
123,60,10,100,crash,0.3
124,68,10,100,crash,0.3
125,44,10,100,crash,0.3
126,50,10,100,crash,0.3
127,47,10,100,crash,0.3
128,50,10,100,crash,0.3
129,47,10,100,crash,0.3
130,52,10,100,crash,0.3
131,54,10,100,crash,0.3
132,49,10,100,crash,0.3
133,48,10,100,crash,0.3
134,54,10,100,crash,0.3
135,55,10,100,crash,0.3
136,74,10,100,crash,0.3
137,48,10,100,crash,0.3
138,52,10,100,crash,0.3
139,53,10,100,crash,0.3
140,49,10,100,crash,0.3
141,54,10,100,crash,0.3
142,51,10,100,crash,0.3
143,56,10,100,crash,0.3
144,66,10,100,crash,0.3
145,58,10,100,crash,0.3
146,54,10,100,crash,0.3
147,45,10,100,crash,0.3
148,47,10,100,crash,0.3
149,50,10,100,crash,0.3
150,45,10,100,crash,0.3
151,52,10,100,crash,0.3
152,41,10,100,crash,0.3
153,58,10,100,crash,0.3
154,45,10,100,crash,0.3
155,51,10,100,crash,0.3
156,46,10,100,crash,0.3
157,53,10,100,crash,0.3
158,52,10,100,crash,0.3
159,46,10,100,crash,0.3
160,46,10,100,crash,0.3
161,59,10,100,crash,0.3
162,45,10,100,crash,0.3
163,48,10,100,crash,0.3
164,52,10,100,crash,0.3
165,49,10,100,crash,0.3
166,55,10,100,crash,0.3
167,50,10,100,crash,0.3
168,53,10,100,crash,0.3
169,55,10,100,crash,0.3
170,43,10,100,crash,0.3
171,52,10,100,crash,0.3
172,51,10,100,crash,0.3
173,51,10,100,crash,0.3
174,48,10,100,crash,0.3
175,56,10,100,crash,0.3
176,51,10,100,crash,0.3
177,67,10,100,crash,0.3
178,64,10,100,crash,0.3
179,46,10,100,crash,0.3
180,48,10,100,crash,0.3
181,62,10,100,crash,0.3
182,66,10,100,crash,0.3
183,54,10,100,crash,0.3
184,51,10,100,crash,0.3
185,52,10,100,crash,0.3
186,48,10,100,crash,0.3
187,45,10,100,crash,0.3
188,63,10,100,crash,0.3
189,46,10,100,crash,0.3
190,50,10,100,crash,0.3
191,55,10,100,crash,0.3
192,66,10,100,crash,0.3
193,46,10,100,crash,0.3
194,56,10,100,crash,0.3
195,48,10,100,crash,0.3
196,51,10,100,crash,0.3
197,48,10,100,crash,0.3
198,47,10,100,crash,0.3
199,58,10,100,crash,0.3
200,42,10,100,crash,0.3
201,55,10,100,crash,0.3
202,45,10,100,crash,0.3
203,50,10,100,crash,0.3
204,50,10,100,crash,0.3
205,48,10,100,crash,0.3
206,46,10,100,crash,0.3
207,57,10,100,crash,0.3
208,47,10,100,crash,0.3
209,52,10,100,crash,0.3
210,52,10,100,crash,0.3
211,43,10,100,crash,0.3
212,66,10,100,crash,0.3
213,57,10,100,crash,0.3
214,50,10,100,crash,0.3
215,55,10,100,crash,0.3
216,51,10,100,crash,0.3
217,46,10,100,crash,0.3
218,55,10,100,crash,0.3
219,47,10,100,crash,0.3
220,52,10,100,crash,0.3
221,50,10,100,crash,0.3
222,46,10,100,crash,0.3
223,52,10,100,crash,0.3
224,49,10,100,crash,0.3
225,51,10,100,crash,0.3
226,50,10,100,crash,0.3
227,47,10,100,crash,0.3
228,55,10,100,crash,0.3
229,55,10,100,crash,0.3
230,41,10,100,crash,0.3
231,50,10,100,crash,0.3
232,56,10,100,crash,0.3
233,49,10,100,crash,0.3
234,48,10,100,crash,0.3
235,51,10,100,crash,0.3
236,54,10,100,crash,0.3
237,64,10,100,crash,0.3
238,59,10,100,crash,0.3
239,63,10,100,crash,0.3
240,58,10,100,crash,0.3
241,54,10,100,crash,0.3
242,66,10,100,crash,0.3
243,71,10,100,crash,0.3
244,49,10,100,crash,0.3
245,56,10,100,crash,0.3
246,53,10,100,crash,0.3
247,75,10,100,crash,0.3
248,42,10,100,crash,0.3
249,63,10,100,crash,0.3
0,51,10,100,crash,0.1
1,44,10,100,crash,0.1
2,54,10,100,crash,0.1
3,51,10,100,crash,0.1
4,55,10,100,crash,0.1
5,50,10,100,crash,0.1
6,60,10,100,crash,0.1
7,50,10,100,crash,0.1
8,50,10,100,crash,0.1
9,52,10,100,crash,0.1
10,61,10,100,crash,0.1
11,76,10,100,crash,0.1
12,70,10,100,crash,0.1
13,46,10,100,crash,0.1
14,47,10,100,crash,0.1
15,55,10,100,crash,0.1
16,44,10,100,crash,0.1
17,52,10,100,crash,0.1
18,48,10,100,crash,0.1
19,50,10,100,crash,0.1
20,49,10,100,crash,0.1
21,53,10,100,crash,0.1
22,47,10,100,crash,0.1
23,49,10,100,crash,0.1
24,53,10,100,crash,0.1
25,51,10,100,crash,0.1
26,47,10,100,crash,0.1
27,52,10,100,crash,0.1
28,53,10,100,crash,0.1
29,46,10,100,crash,0.1
30,57,10,100,crash,0.1
31,66,10,100,crash,0.1
32,49,10,100,crash,0.1
33,48,10,100,crash,0.1
34,53,10,100,crash,0.1
35,42,10,100,crash,0.1
36,50,10,100,crash,0.1
37,52,10,100,crash,0.1
38,53,10,100,crash,0.1
39,47,10,100,crash,0.1
40,48,10,100,crash,0.1
41,60,10,100,crash,0.1
42,48,10,100,crash,0.1
43,73,10,100,crash,0.1
44,51,10,100,crash,0.1
45,51,10,100,crash,0.1
46,45,10,100,crash,0.1
47,56,10,100,crash,0.1
48,46,10,100,crash,0.1
49,52,10,100,crash,0.1
50,50,10,100,crash,0.1
51,48,10,100,crash,0.1
52,55,10,100,crash,0.1
53,52,10,100,crash,0.1
54,46,10,100,crash,0.1
55,51,10,100,crash,0.1
56,54,10,100,crash,0.1
57,53,10,100,crash,0.1
58,53,10,100,crash,0.1
59,48,10,100,crash,0.1
60,52,10,100,crash,0.1
61,46,10,100,crash,0.1
62,46,10,100,crash,0.1
63,49,10,100,crash,0.1
64,60,10,100,crash,0.1
65,73,10,100,crash,0.1
66,53,10,100,crash,0.1
67,46,10,100,crash,0.1
68,52,10,100,crash,0.1
69,46,10,100,crash,0.1
70,55,10,100,crash,0.1
71,47,10,100,crash,0.1
72,48,10,100,crash,0.1
73,45,10,100,crash,0.1
74,56,10,100,crash,0.1
75,54,10,100,crash,0.1
76,48,10,100,crash,0.1
77,47,10,100,crash,0.1
78,54,10,100,crash,0.1
79,49,10,100,crash,0.1
80,48,10,100,crash,0.1
81,59,10,100,crash,0.1
82,67,10,100,crash,0.1
83,48,10,100,crash,0.1
84,48,10,100,crash,0.1
85,51,10,100,crash,0.1
86,51,10,100,crash,0.1
87,48,10,100,crash,0.1
88,50,10,100,crash,0.1
89,47,10,100,crash,0.1
90,51,10,100,crash,0.1
91,47,10,100,crash,0.1
92,60,10,100,crash,0.1
93,54,10,100,crash,0.1
94,66,10,100,crash,0.1
95,47,10,100,crash,0.1
96,46,10,100,crash,0.1
97,53,10,100,crash,0.1
98,52,10,100,crash,0.1
99,52,10,100,crash,0.1
100,46,10,100,crash,0.1
101,51,10,100,crash,0.1
102,49,10,100,crash,0.1
103,48,10,100,crash,0.1
104,50,10,100,crash,0.1
105,60,10,100,crash,0.1
106,43,10,100,crash,0.1
107,48,10,100,crash,0.1
108,47,10,100,crash,0.1
109,52,10,100,crash,0.1
110,54,10,100,crash,0.1
111,48,10,100,crash,0.1
112,54,10,100,crash,0.1
113,46,10,100,crash,0.1
114,47,10,100,crash,0.1
115,56,10,100,crash,0.1
116,46,10,100,crash,0.1
117,48,10,100,crash,0.1
118,53,10,100,crash,0.1
119,50,10,100,crash,0.1
120,55,10,100,crash,0.1
121,52,10,100,crash,0.1
122,51,10,100,crash,0.1
123,47,10,100,crash,0.1
124,51,10,100,crash,0.1
125,45,10,100,crash,0.1
126,52,10,100,crash,0.1
127,48,10,100,crash,0.1
128,50,10,100,crash,0.1
129,62,10,100,crash,0.1
130,46,10,100,crash,0.1
131,48,10,100,crash,0.1
132,47,10,100,crash,0.1
133,51,10,100,crash,0.1
134,50,10,100,crash,0.1
135,59,10,100,crash,0.1
136,883,10,100,crash,0.1
137,1615,10,100,crash,0.1
138,1350,10,100,crash,0.1
139,3473,10,100,crash,0.1
140,6535,10,100,crash,0.1
141,6913,10,100,crash,0.1
142,20872,10,100,crash,0.1
143,21281,10,100,crash,0.1
144,68064,10,100,crash,0.1
145,141187,10,100,crash,0.1
146,177975,10,100,crash,0.1
147,169636,10,100,crash,0.1
148,57,10,100,crash,0.1
149,54,10,100,crash,0.1
150,48,10,100,crash,0.1
151,57,10,100,crash,0.1
152,66,10,100,crash,0.1
153,50,10,100,crash,0.1
154,54,10,100,crash,0.1
155,47,10,100,crash,0.1
156,50,10,100,crash,0.1
157,56,10,100,crash,0.1
158,67,10,100,crash,0.1
159,48,10,100,crash,0.1
160,45,10,100,crash,0.1
161,54,10,100,crash,0.1
162,51,10,100,crash,0.1
163,46,10,100,crash,0.1
164,56,10,100,crash,0.1
165,53,10,100,crash,0.1
166,65,10,100,crash,0.1
167,56,10,100,crash,0.1
168,58,10,100,crash,0.1
169,68,10,100,crash,0.1
170,45,10,100,crash,0.1
171,62,10,100,crash,0.1
172,73,10,100,crash,0.1
173,45,10,100,crash,0.1
174,47,10,100,crash,0.1
175,49,10,100,crash,0.1
176,59,10,100,crash,0.1
177,43,10,100,crash,0.1
178,48,10,100,crash,0.1
179,58,10,100,crash,0.1
180,53,10,100,crash,0.1
181,49,10,100,crash,0.1
182,47,10,100,crash,0.1
183,46,10,100,crash,0.1
184,56,10,100,crash,0.1
185,51,10,100,crash,0.1
186,48,10,100,crash,0.1
187,47,10,100,crash,0.1
188,43,10,100,crash,0.1
189,51,10,100,crash,0.1
190,44,10,100,crash,0.1
191,51,10,100,crash,0.1
192,53,10,100,crash,0.1
193,50,10,100,crash,0.1
194,50,10,100,crash,0.1
195,52,10,100,crash,0.1
196,43,10,100,crash,0.1
197,60,10,100,crash,0.1
198,68,10,100,crash,0.1
199,48,10,100,crash,0.1
200,55,10,100,crash,0.1
201,50,10,100,crash,0.1
202,43,10,100,crash,0.1
203,52,10,100,crash,0.1
204,45,10,100,crash,0.1
205,53,10,100,crash,0.1
206,46,10,100,crash,0.1
207,48,10,100,crash,0.1
208,56,10,100,crash,0.1
209,48,10,100,crash,0.1
210,50,10,100,crash,0.1
211,43,10,100,crash,0.1
212,53,10,100,crash,0.1
213,49,10,100,crash,0.1
214,85,10,100,crash,0.1
215,44,10,100,crash,0.1
216,49,10,100,crash,0.1
217,50,10,100,crash,0.1
218,42,10,100,crash,0.1
219,50,10,100,crash,0.1
220,46,10,100,crash,0.1
221,55,10,100,crash,0.1
222,48,10,100,crash,0.1
223,44,10,100,crash,0.1
224,45,10,100,crash,0.1
225,50,10,100,crash,0.1
226,40,10,100,crash,0.1
227,46,10,100,crash,0.1
228,48,10,100,crash,0.1
229,52,10,100,crash,0.1
230,43,10,100,crash,0.1
231,44,10,100,crash,0.1
232,47,10,100,crash,0.1
233,61,10,100,crash,0.1
234,44,10,100,crash,0.1
235,52,10,100,crash,0.1
236,44,10,100,crash,0.1
237,51,10,100,crash,0.1
238,44,10,100,crash,0.1
239,47,10,100,crash,0.1
240,43,10,100,crash,0.1
241,39,10,100,crash,0.1
242,49,10,100,crash,0.1
243,46,10,100,crash,0.1
244,48,10,100,crash,0.1
245,62,10,100,crash,0.1
246,41,10,100,crash,0.1
247,42,10,100,crash,0.1
248,43,10,100,crash,0.1
249,44,10,100,crash,0.1
0,40,10,100,crash,0.1
1,46,10,100,crash,0.1
2,41,10,100,crash,0.1
3,42,10,100,crash,0.1
4,49,10,100,crash,0.1
5,43,10,100,crash,0.1
6,56,10,100,crash,0.1
7,56,10,100,crash,0.1
8,42,10,100,crash,0.1
9,56,10,100,crash,0.1
10,43,10,100,crash,0.1
11,46,10,100,crash,0.1
12,50,10,100,crash,0.1
13,43,10,100,crash,0.1
14,40,10,100,crash,0.1
15,54,10,100,crash,0.1
16,65,10,100,crash,0.1
17,44,10,100,crash,0.1
18,49,10,100,crash,0.1
19,45,10,100,crash,0.1
20,56,10,100,crash,0.1
21,45,10,100,crash,0.1
22,42,10,100,crash,0.1
23,61,10,100,crash,0.1
24,49,10,100,crash,0.1
25,45,10,100,crash,0.1
26,58,10,100,crash,0.1
27,46,10,100,crash,0.1
28,41,10,100,crash,0.1
29,51,10,100,crash,0.1
30,48,10,100,crash,0.1
31,48,10,100,crash,0.1
32,58,10,100,crash,0.1
33,73,10,100,crash,0.1
34,47,10,100,crash,0.1
35,50,10,100,crash,0.1
36,43,10,100,crash,0.1
37,47,10,100,crash,0.1
38,47,10,100,crash,0.1
39,47,10,100,crash,0.1
40,46,10,100,crash,0.1
41,45,10,100,crash,0.1
42,45,10,100,crash,0.1
43,51,10,100,crash,0.1
44,50,10,100,crash,0.1
45,53,10,100,crash,0.1
46,46,10,100,crash,0.1
47,44,10,100,crash,0.1
48,60,10,100,crash,0.1
49,52,10,100,crash,0.1
50,54,10,100,crash,0.1
51,48,10,100,crash,0.1
52,63,10,100,crash,0.1
53,44,10,100,crash,0.1
54,49,10,100,crash,0.1
55,53,10,100,crash,0.1
56,51,10,100,crash,0.1
57,54,10,100,crash,0.1
58,46,10,100,crash,0.1
59,51,10,100,crash,0.1
60,73,10,100,crash,0.1
61,48,10,100,crash,0.1
62,47,10,100,crash,0.1
63,50,10,100,crash,0.1
64,51,10,100,crash,0.1
65,44,10,100,crash,0.1
66,53,10,100,crash,0.1
67,47,10,100,crash,0.1
68,58,10,100,crash,0.1
69,42,10,100,crash,0.1
70,49,10,100,crash,0.1
71,61,10,100,crash,0.1
72,47,10,100,crash,0.1
73,42,10,100,crash,0.1
74,60,10,100,crash,0.1
75,45,10,100,crash,0.1
76,51,10,100,crash,0.1
77,49,10,100,crash,0.1
78,44,10,100,crash,0.1
79,46,10,100,crash,0.1
80,53,10,100,crash,0.1
81,51,10,100,crash,0.1
82,53,10,100,crash,0.1
83,72,10,100,crash,0.1
84,50,10,100,crash,0.1
85,49,10,100,crash,0.1
86,54,10,100,crash,0.1
87,45,10,100,crash,0.1
88,61,10,100,crash,0.1
89,70,10,100,crash,0.1
90,48,10,100,crash,0.1
91,54,10,100,crash,0.1
92,46,10,100,crash,0.1
93,46,10,100,crash,0.1
94,59,10,100,crash,0.1
95,46,10,100,crash,0.1
96,53,10,100,crash,0.1
97,52,10,100,crash,0.1
98,46,10,100,crash,0.1
99,56,10,100,crash,0.1
100,40,10,100,crash,0.1
101,56,10,100,crash,0.1
102,50,10,100,crash,0.1
103,47,10,100,crash,0.1
104,60,10,100,crash,0.1
105,46,10,100,crash,0.1
106,53,10,100,crash,0.1
107,46,10,100,crash,0.1
108,61,10,100,crash,0.1
109,75,10,100,crash,0.1
110,45,10,100,crash,0.1
111,46,10,100,crash,0.1
112,51,10,100,crash,0.1
113,53,10,100,crash,0.1
114,47,10,100,crash,0.1
115,53,10,100,crash,0.1
116,48,10,100,crash,0.1
117,53,10,100,crash,0.1
118,66,10,100,crash,0.1
119,56,10,100,crash,0.1
120,55,10,100,crash,0.1
121,47,10,100,crash,0.1
122,55,10,100,crash,0.1
123,46,10,100,crash,0.1
124,48,10,100,crash,0.1
125,61,10,100,crash,0.1
126,81,10,100,crash,0.1
127,71,10,100,crash,0.1
128,66,10,100,crash,0.1
129,61,10,100,crash,0.1
130,46,10,100,crash,0.1
131,45,10,100,crash,0.1
132,53,10,100,crash,0.1
133,44,10,100,crash,0.1
134,59,10,100,crash,0.1
135,46,10,100,crash,0.1
136,53,10,100,crash,0.1
137,52,10,100,crash,0.1
138,46,10,100,crash,0.1
139,39,10,100,crash,0.1
140,53,10,100,crash,0.1
141,45,10,100,crash,0.1
142,50,10,100,crash,0.1
143,48,10,100,crash,0.1
144,56,10,100,crash,0.1
145,52,10,100,crash,0.1
146,51,10,100,crash,0.1
147,54,10,100,crash,0.1
148,63,10,100,crash,0.1
149,59,10,100,crash,0.1
150,61,10,100,crash,0.1
151,72,10,100,crash,0.1
152,49,10,100,crash,0.1
153,53,10,100,crash,0.1
154,52,10,100,crash,0.1
155,47,10,100,crash,0.1
156,50,10,100,crash,0.1
157,48,10,100,crash,0.1
158,54,10,100,crash,0.1
159,61,10,100,crash,0.1
160,67,10,100,crash,0.1
161,51,10,100,crash,0.1
162,51,10,100,crash,0.1
163,44,10,100,crash,0.1
164,65,10,100,crash,0.1
165,50,10,100,crash,0.1
166,43,10,100,crash,0.1
167,59,10,100,crash,0.1
168,65,10,100,crash,0.1
169,49,10,100,crash,0.1
170,61,10,100,crash,0.1
171,60,10,100,crash,0.1
172,66,10,100,crash,0.1
173,47,10,100,crash,0.1
174,59,10,100,crash,0.1
175,44,10,100,crash,0.1
176,898,10,100,crash,0.1
177,1607,10,100,crash,0.1
178,1350,10,100,crash,0.1
179,3479,10,100,crash,0.1
180,6537,10,100,crash,0.1
181,6905,10,100,crash,0.1
182,20882,10,100,crash,0.1
183,21268,10,100,crash,0.1
184,68063,10,100,crash,0.1
185,141194,10,100,crash,0.1
186,177966,10,100,crash,0.1
187,169648,10,100,crash,0.1
188,51,10,100,crash,0.1
189,53,10,100,crash,0.1
190,49,10,100,crash,0.1
191,51,10,100,crash,0.1
192,54,10,100,crash,0.1
193,67,10,100,crash,0.1
194,57,10,100,crash,0.1
195,44,10,100,crash,0.1
196,50,10,100,crash,0.1
197,54,10,100,crash,0.1
198,43,10,100,crash,0.1
199,51,10,100,crash,0.1
200,50,10,100,crash,0.1
201,45,10,100,crash,0.1
202,51,10,100,crash,0.1
203,47,10,100,crash,0.1
204,52,10,100,crash,0.1
205,52,10,100,crash,0.1
206,50,10,100,crash,0.1
207,67,10,100,crash,0.1
208,48,10,100,crash,0.1
209,51,10,100,crash,0.1
210,60,10,100,crash,0.1
211,69,10,100,crash,0.1
212,48,10,100,crash,0.1
213,49,10,100,crash,0.1
214,56,10,100,crash,0.1
215,78,10,100,crash,0.1
216,47,10,100,crash,0.1
217,47,10,100,crash,0.1
218,56,10,100,crash,0.1
